ts,ghi,dni,dhi
2025-06-01 04:46:00,5.214652538,0,5.214652538
2025-06-01 04:47:00,5.570587397,0,5.570587397
2025-06-01 04:48:00,5.950748444,0,5.950748444
2025-06-01 04:49:00,6.341238737,0,6.341238737
2025-06-01 04:50:00,6.728105783,0,6.728105783
2025-06-01 04:51:00,7.12518549,0,7.12518549
2025-06-01 04:52:00,7.56766963,0,7.56766963
2025-06-01 04:53:00,8.036561966,0,8.036561966
2025-06-01 04:54:00,8.524950504,0,8.524950504
2025-06-01 04:55:00,9.008654118,0,9.008654118
2025-06-01 04:56:00,9.475205898,0,9.475205898
2025-06-01 04:57:00,9.943184376,0,9.943184376
2025-06-01 04:58:00,10.44029045,0,10.44029045
2025-06-01 04:59:00,10.98812056,0,10.98812056
2025-06-01 05:00:00,11.552917,0,11.552917
2025-06-01 05:01:00,12.14939976,0,12.14939976
2025-06-01 05:02:00,12.8019166,0,12.8019166
2025-06-01 05:03:00,13.57537031,0,13.57537031
2025-06-01 05:04:00,14.77653027,0,14.77653027
2025-06-01 05:05:00,16.32114267,0,16.32114267
2025-06-01 05:06:00,17.63309288,0,17.63309288
2025-06-01 05:07:00,18.51706791,0,18.51706791
2025-06-01 05:08:00,19.18878651,0,19.18878651
2025-06-01 05:09:00,19.84160423,0,19.84160423
2025-06-01 05:10:00,20.54637432,0,20.54637432
2025-06-01 05:11:00,21.29718494,0,21.29718494
2025-06-01 05:12:00,22.0435791,0,22.0435791
2025-06-01 05:13:00,22.81445122,0,22.81445122
2025-06-01 05:14:00,23.64770508,0,23.64770508
2025-06-01 05:15:00,24.48406315,0,24.48406315
2025-06-01 05:16:00,25.28908825,0,25.28908825
2025-06-01 05:17:00,26.07660866,0,26.07660866
2025-06-01 05:18:00,26.87527561,0,26.87527561
2025-06-01 05:19:00,27.77260971,0,27.77260971
2025-06-01 05:20:00,28.71784306,0,28.71784306
2025-06-01 05:21:00,29.62676048,0,29.62676048
2025-06-01 05:22:00,30.42092991,0,30.42092991
2025-06-01 05:23:00,31.27073669,0,31.27073669
2025-06-01 05:24:00,32.24519062,0,32.24519062
2025-06-01 05:25:00,33.23414612,0,33.23414612
2025-06-01 05:26:00,34.24067116,0,34.24067116
2025-06-01 05:27:00,35.24491501,0,35.24491501
2025-06-01 05:28:00,36.26546097,0,36.26546097
2025-06-01 05:29:00,37.31556511,0,37.31556511
2025-06-01 05:30:00,38.45737267,0,38.45737267
2025-06-01 05:31:00,39.63147545,0,39.63147545
2025-06-01 05:32:00,40.91256523,0,40.91256523
2025-06-01 05:33:00,42.37739563,0,42.37739563
2025-06-01 05:34:00,43.92209625,0.8257092401,43.81017843
2025-06-01 05:35:00,45.39630699,2.543220542,45.04418916
2025-06-01 05:36:00,46.93278313,4.405681506,46.30996145
2025-06-01 05:37:00,48.68044662,6.959363986,47.67631929
2025-06-01 05:38:00,50.47443008,9.594298021,49.06212062
2025-06-01 05:39:00,52.28738976,12.21408082,50.4537664
2025-06-01 05:40:00,54.32164001,15.56717887,51.93913809
2025-06-01 05:41:00,56.62395096,15.60446422,54.19010397
2025-06-01 05:42:00,59.03891945,19.26050493,55.97846701
2025-06-01 05:43:00,61.58928871,23.29277486,57.8199047
2025-06-01 05:44:00,64.26151657,27.67856811,59.70128956
2025-06-01 05:45:00,67.00530243,32.27577849,61.5930209
2025-06-01 05:46:00,69.89523697,37.3340402,63.52521459
2025-06-01 05:47:00,72.76105881,42.31047974,65.41774809
2025-06-01 05:48:00,75.73484039,45.17166441,67.76228256
2025-06-01 05:49:00,78.84862518,50.67367807,69.75608877
2025-06-01 05:50:00,82.00667953,56.32293712,71.73489371
2025-06-01 05:51:00,85.55630875,63.30585768,73.82482265
2025-06-01 05:52:00,89.46806717,71.60211958,75.9884616
2025-06-01 05:53:00,93.36074066,79.90752715,78.08233658
2025-06-01 05:54:00,97.39424133,88.78680611,80.15661211
2025-06-01 05:55:00,101.5752373,98.2776152,82.2054359
2025-06-01 05:56:00,106.0918617,109.1270666,84.2620555
2025-06-01 05:57:00,110.8859482,189.2676703,72.46671664
2025-06-01 05:58:00,115.9300652,209.8147618,72.72112495
2025-06-01 05:59:00,120.8923111,229.9690098,72.85428795
2025-06-01 06:00:00,125.7941322,249.7816446,72.88023333
2025-06-01 06:01:00,130.6119003,269.024854,72.82725101
2025-06-01 06:02:00,135.2438889,286.9445366,72.76282766
2025-06-01 06:03:00,140.4905853,308.9913139,72.29619869
2025-06-01 06:04:00,145.9083328,332.1749847,71.61587658
2025-06-01 06:05:00,150.5044403,349.5068011,71.30278441
2025-06-01 06:06:00,154.9313049,365.4755124,71.0307251
2025-06-01 06:07:00,160.1913147,387.1444438,70.17179073
2025-06-01 06:08:00,165.7752304,410.969559,69.00072236
2025-06-01 06:09:00,171.306366,470.7329765,59.06683845
2025-06-01 06:10:00,177.4044647,511.9593115,53.82100272
2025-06-01 06:11:00,185.4253464,557.5594778,49.18519096
2025-06-01 06:12:00,192.566803,596.0329675,45.16255669
2025-06-01 06:13:00,190.7240067,445.476599,79.23589443
2025-06-01 06:14:00,157.383255,276.1451089,87.45631922
2025-06-01 06:15:00,124.6446114,95.69965094,100.1279233
2025-06-01 06:16:00,115.2202911,51.90275437,101.7701064
2025-06-01 06:17:00,109.2703476,21.90935969,103.5278973
2025-06-01 06:18:00,118.9121437,53.65406453,104.690677
2025-06-01 06:19:00,125.5130882,63.86653958,108.3957989
2025-06-01 06:20:00,154.8209038,178.7695802,106.3789317
2025-06-01 06:21:00,188.4737549,371.9970602,86.57189631
2025-06-01 06:22:00,216.6409912,468.6384841,86.88010443
2025-06-01 06:23:00,243.8538208,659.8902824,59.18622286
2025-06-01 06:24:00,244.36866,710.1929323,43.52447775
2025-06-01 06:25:00,245.995842,706.2896335,44.16782146
2025-06-01 06:26:00,248.9549866,708.4349216,44.42028578
2025-06-01 06:27:00,252.9549255,715.2159324,44.34920748
2025-06-01 06:28:00,258.9574966,729.4187889,44.05453244
2025-06-01 06:29:00,261.3661346,670.1255577,61.95318757
2025-06-01 06:30:00,233.1175079,448.1716816,98.42935921
